DataSeries,Year,CPI,Period,Income_Group
Other Articles & Related Services,2023,109.109,Post-COVID,Highest 20%
Footwear,2023,97.314,Post-COVID,Highest 20%
Housing & Utilities,2023,110.181,Post-COVID,Highest 20%
Accommodation,2023,110.018,Post-COVID,Highest 20%
Utilities & Other Fuels,2023,111.831,Post-COVID,Highest 20%
Water Supply,2023,101.023,Post-COVID,Highest 20%
Electricity,2023,116.09,Post-COVID,Highest 20%
Gas,2023,109.922,Post-COVID,Highest 20%
Household Durables & Services,2023,105.683,Post-COVID,Highest 20%
Household Durables,2023,106.231,Post-COVID,Highest 20%
Household Services & Supplies,2023,105.384,Post-COVID,Highest 20%
Health Care,2023,109.237,Post-COVID,Highest 20%
Medicines & Health Products,2023,101.288,Post-COVID,Highest 20%
Outpatient Services,2023,110.439,Post-COVID,Highest 20%
Hospital Services,2023,112.204,Post-COVID,Highest 20%
Health Insurance,2023,112.58,Post-COVID,Highest 20%
Transport,2023,136.516,Post-COVID,Highest 20%
Private Transport,2023,143.047,Post-COVID,Highest 20%
Cars,2023,158.794,Post-COVID,Highest 20%
Petrol,2023,124.801,Post-COVID,Highest 20%
Public Transport,2023,116.607,Post-COVID,Highest 20%
Bus & Train Fares,2023,112.652,Post-COVID,Highest 20%
Point-To-Point Transport Services,2023,121.749,Post-COVID,Highest 20%
Other Transport Services,2023,110.259,Post-COVID,Highest 20%
Communication,2023,101.579,Post-COVID,Highest 20%
Postage & Courier Services,2023,99.54,Post-COVID,Highest 20%
Telecommunication Equipment,2023,96.745,Post-COVID,Highest 20%
Telecommunication Services,2023,102.051,Post-COVID,Highest 20%
Recreation & Culture,2023,109.78,Post-COVID,Highest 20%
Recreational & Cultural Goods,2023,103.257,Post-COVID,Highest 20%
Recreational & Cultural Services,2023,109.799,Post-COVID,Highest 20%
"Newspapers, Books & Stationery",2023,103.363,Post-COVID,Highest 20%
Holiday Expenses,2023,111.864,Post-COVID,Highest 20%
Education,2023,108.075,Post-COVID,Highest 20%
Tuition & Other Fees,2023,108.113,Post-COVID,Highest 20%
Textbooks & Study Guides,2023,102.972,Post-COVID,Highest 20%
Miscellaneous Goods & Services,2023,100.85,Post-COVID,Highest 20%
Personal Care,2023,103.618,Post-COVID,Highest 20%
Alcoholic Drinks & Tobacco,2023,106.093,Post-COVID,Highest 20%
Personal Effects,2023,96.922,Post-COVID,Highest 20%
Social Services,2023,101.238,Post-COVID,Highest 20%
Other Miscellaneous Services,2023,94.079,Post-COVID,Highest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2023,116.071,Post-COVID,Highest 20%
All Items Less Accommodation,2023,116.52,Post-COVID,Highest 20%
All Items,2022,109.579,COVID,Highest 20%
Food,2022,108.661,COVID,Highest 20%
Food Excl Food Serving Services,2022,110.039,COVID,Highest 20%
Bread & Cereals,2022,106.877,COVID,Highest 20%
Meat,2022,115.865,COVID,Highest 20%
Fish & Seafood,2022,106.816,COVID,Highest 20%
"Milk, Cheese & Eggs",2022,109.087,COVID,Highest 20%
Oils & Fats,2022,108.943,COVID,Highest 20%
Fruits,2022,108.132,COVID,Highest 20%
Vegetables,2022,116.112,COVID,Highest 20%
"Sugar, Preserves & Confectionery",2022,108.839,COVID,Highest 20%
Non-Alcoholic Beverages,2022,109.819,COVID,Highest 20%
Other Food,2022,106.629,COVID,Highest 20%
Food Serving Services,2022,108.082,COVID,Highest 20%
Restaurant Food,2022,107.819,COVID,Highest 20%
Fast Food,2022,107.582,COVID,Highest 20%
Hawker Food,2022,108.55,COVID,Highest 20%
Hawker Centres,2022,109.17,COVID,Highest 20%
Food Courts & Coffee Shops,2022,108.4,COVID,Highest 20%
Catered Food,2022,106.917,COVID,Highest 20%
Clothing & Footwear,2022,93.864,COVID,Highest 20%
Clothing,2022,94.117,COVID,Highest 20%
Other Articles & Related Services,2022,100.385,COVID,Highest 20%
Footwear,2022,91.341,COVID,Highest 20%
Housing & Utilities,2022,105.782,COVID,Highest 20%
Accommodation,2022,105.494,COVID,Highest 20%
Utilities & Other Fuels,2022,108.69,COVID,Highest 20%
Water Supply,2022,100.0,COVID,Highest 20%
Electricity,2022,111.145,COVID,Highest 20%
Gas,2022,111.66,COVID,Highest 20%
Household Durables & Services,2022,103.699,COVID,Highest 20%
Household Durables,2022,104.51,COVID,Highest 20%
Household Services & Supplies,2022,103.254,COVID,Highest 20%
Health Care,2022,103.217,COVID,Highest 20%
Medicines & Health Products,2022,99.847,COVID,Highest 20%
Outpatient Services,2022,102.324,COVID,Highest 20%
Hospital Services,2022,106.157,COVID,Highest 20%
Health Insurance,2022,107.371,COVID,Highest 20%
Transport,2022,127.404,COVID,Highest 20%
Private Transport,2022,131.638,COVID,Highest 20%
Cars,2022,142.588,COVID,Highest 20%
Petrol,2022,129.73,COVID,Highest 20%
Public Transport,2022,112.73,COVID,Highest 20%
Bus & Train Fares,2022,109.329,COVID,Highest 20%
Point-To-Point Transport Services,2022,117.927,COVID,Highest 20%
Other Transport Services,2022,112.006,COVID,Highest 20%
Communication,2022,98.815,COVID,Highest 20%
Postage & Courier Services,2022,97.149,COVID,Highest 20%
Telecommunication Equipment,2022,98.964,COVID,Highest 20%
Telecommunication Services,2022,98.814,COVID,Highest 20%
Recreation & Culture,2022,103.307,COVID,Highest 20%
Recreational & Cultural Goods,2022,101.118,COVID,Highest 20%
Recreational & Cultural Services,2022,105.322,COVID,Highest 20%
"Newspapers, Books & Stationery",2022,101.584,COVID,Highest 20%
Holiday Expenses,2022,103.262,COVID,Highest 20%
Education,2022,104.954,COVID,Highest 20%
Tuition & Other Fees,2022,104.987,COVID,Highest 20%
Textbooks & Study Guides,2022,100.557,COVID,Highest 20%
Miscellaneous Goods & Services,2022,98.57,COVID,Highest 20%
Personal Care,2022,100.261,COVID,Highest 20%
Alcoholic Drinks & Tobacco,2022,98.97,COVID,Highest 20%
Personal Effects,2022,96.385,COVID,Highest 20%
Social Services,2022,101.737,COVID,Highest 20%
Other Miscellaneous Services,2022,94.721,COVID,Highest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2022,110.3,COVID,Highest 20%
All Items Less Accommodation,2022,110.659,COVID,Highest 20%
All Items,2021,102.639,COVID,Highest 20%
Food,2021,103.248,COVID,Highest 20%
Food Excl Food Serving Services,2021,104.508,COVID,Highest 20%
Bread & Cereals,2021,102.741,COVID,Highest 20%
Meat,2021,105.881,COVID,Highest 20%
Fish & Seafood,2021,100.977,COVID,Highest 20%
"Milk, Cheese & Eggs",2021,103.736,COVID,Highest 20%
Oils & Fats,2021,102.239,COVID,Highest 20%
Fruits,2021,104.365,COVID,Highest 20%
Vegetables,2021,110.517,COVID,Highest 20%
"Sugar, Preserves & Confectionery",2021,105.642,COVID,Highest 20%
Non-Alcoholic Beverages,2021,105.398,COVID,Highest 20%
Other Food,2021,102.944,COVID,Highest 20%
Food Serving Services,2021,102.719,COVID,Highest 20%
Restaurant Food,2021,102.647,COVID,Highest 20%
Fast Food,2021,103.124,COVID,Highest 20%
Hawker Food,2021,102.785,COVID,Highest 20%
Hawker Centres,2021,102.974,COVID,Highest 20%
Food Courts & Coffee Shops,2021,102.739,COVID,Highest 20%
Catered Food,2021,102.223,COVID,Highest 20%
Clothing & Footwear,2021,91.205,COVID,Highest 20%
Clothing,2021,91.34,COVID,Highest 20%
Other Articles & Related Services,2021,96.862,COVID,Highest 20%
Footwear,2021,89.317,COVID,Highest 20%
Housing & Utilities,2021,100.923,COVID,Highest 20%
Accommodation,2021,101.508,COVID,Highest 20%
Utilities & Other Fuels,2021,95.012,COVID,Highest 20%
Water Supply,2021,100.0,COVID,Highest 20%
Electricity,2021,91.382,COVID,Highest 20%
Gas,2021,102.356,COVID,Highest 20%
Household Durables & Services,2021,101.805,COVID,Highest 20%
Household Durables,2021,101.456,COVID,Highest 20%
Household Services & Supplies,2021,101.996,COVID,Highest 20%
Health Care,2021,100.684,COVID,Highest 20%
Medicines & Health Products,2021,98.656,COVID,Highest 20%
Outpatient Services,2021,99.12,COVID,Highest 20%
Hospital Services,2021,103.825,COVID,Highest 20%
Health Insurance,2021,104.959,COVID,Highest 20%
Transport,2021,108.586,COVID,Highest 20%
Private Transport,2021,110.206,COVID,Highest 20%
Cars,2021,115.277,COVID,Highest 20%
Petrol,2021,109.29,COVID,Highest 20%
Public Transport,2021,104.193,COVID,Highest 20%
Bus & Train Fares,2021,106.993,COVID,Highest 20%
Point-To-Point Transport Services,2021,103.522,COVID,Highest 20%
Other Transport Services,2021,101.573,COVID,Highest 20%
Communication,2021,99.865,COVID,Highest 20%
Postage & Courier Services,2021,92.955,COVID,Highest 20%
Telecommunication Equipment,2021,94.727,COVID,Highest 20%
Telecommunication Services,2021,100.402,COVID,Highest 20%
Recreation & Culture,2021,98.999,COVID,Highest 20%
Recreational & Cultural Goods,2021,99.047,COVID,Highest 20%
Recreational & Cultural Services,2021,101.28,COVID,Highest 20%
"Newspapers, Books & Stationery",2021,100.642,COVID,Highest 20%
Holiday Expenses,2021,98.069,COVID,Highest 20%
Education,2021,102.914,COVID,Highest 20%
Tuition & Other Fees,2021,102.935,COVID,Highest 20%
Textbooks & Study Guides,2021,100.109,COVID,Highest 20%
Miscellaneous Goods & Services,2021,98.295,COVID,Highest 20%
Personal Care,2021,98.711,COVID,Highest 20%
Alcoholic Drinks & Tobacco,2021,98.245,COVID,Highest 20%
Personal Effects,2021,96.418,COVID,Highest 20%
Social Services,2021,100.738,COVID,Highest 20%
Other Miscellaneous Services,2021,99.215,COVID,Highest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2021,102.838,COVID,Highest 20%
All Items Less Accommodation,2021,102.938,COVID,Highest 20%
All Items,2020,99.85,COVID,Highest 20%
Food,2020,101.842,COVID,Highest 20%
Food Excl Food Serving Services,2020,102.845,COVID,Highest 20%
Bread & Cereals,2020,101.963,COVID,Highest 20%
Meat,2020,105.347,COVID,Highest 20%
Fish & Seafood,2020,100.685,COVID,Highest 20%
"Milk, Cheese & Eggs",2020,102.286,COVID,Highest 20%
Oils & Fats,2020,101.546,COVID,Highest 20%
Fruits,2020,101.594,COVID,Highest 20%
Vegetables,2020,105.097,COVID,Highest 20%
"Sugar, Preserves & Confectionery",2020,104.908,COVID,Highest 20%
Non-Alcoholic Beverages,2020,103.694,COVID,Highest 20%
Other Food,2020,101.442,COVID,Highest 20%
Food Serving Services,2020,101.42,COVID,Highest 20%
Restaurant Food,2020,101.506,COVID,Highest 20%
Fast Food,2020,101.395,COVID,Highest 20%
Hawker Food,2020,101.296,COVID,Highest 20%
Hawker Centres,2020,101.642,COVID,Highest 20%
Food Courts & Coffee Shops,2020,101.211,COVID,Highest 20%
Catered Food,2020,101.639,COVID,Highest 20%
Clothing & Footwear,2020,96.331,COVID,Highest 20%
Clothing,2020,96.52,COVID,Highest 20%
Other Articles & Related Services,2020,99.316,COVID,Highest 20%
Footwear,2020,94.92,COVID,Highest 20%
Housing & Utilities,2020,99.889,COVID,Highest 20%
Accommodation,2020,100.449,COVID,Highest 20%
Utilities & Other Fuels,2020,94.224,COVID,Highest 20%
Water Supply,2020,100.0,COVID,Highest 20%
Electricity,2020,90.83,COVID,Highest 20%
Gas,2020,97.4,COVID,Highest 20%
Household Durables & Services,2020,100.244,COVID,Highest 20%
Household Durables,2020,99.874,COVID,Highest 20%
Household Services & Supplies,2020,100.446,COVID,Highest 20%
Health Care,2020,99.397,COVID,Highest 20%
Medicines & Health Products,2020,98.71,COVID,Highest 20%
Outpatient Services,2020,98.341,COVID,Highest 20%
Hospital Services,2020,102.277,COVID,Highest 20%
Health Insurance,2020,100.009,COVID,Highest 20%
Transport,2020,98.841,COVID,Highest 20%
Private Transport,2020,98.609,COVID,Highest 20%
Cars,2020,100.696,COVID,Highest 20%
Petrol,2020,92.839,COVID,Highest 20%
Public Transport,2020,102.002,COVID,Highest 20%
Bus & Train Fares,2020,106.958,COVID,Highest 20%
Point-To-Point Transport Services,2020,99.115,COVID,Highest 20%
Other Transport Services,2020,97.519,COVID,Highest 20%
Communication,2020,100.592,COVID,Highest 20%
Postage & Courier Services,2020,102.522,COVID,Highest 20%
Telecommunication Equipment,2020,98.5,COVID,Highest 20%
Telecommunication Services,2020,100.775,COVID,Highest 20%
Recreation & Culture,2020,97.821,COVID,Highest 20%
Recreational & Cultural Goods,2020,99.263,COVID,Highest 20%
Recreational & Cultural Services,2020,99.905,COVID,Highest 20%
"Newspapers, Books & Stationery",2020,100.385,COVID,Highest 20%
Holiday Expenses,2020,96.544,COVID,Highest 20%
Education,2020,101.588,COVID,Highest 20%
Tuition & Other Fees,2020,101.598,COVID,Highest 20%
Textbooks & Study Guides,2020,100.227,COVID,Highest 20%
Miscellaneous Goods & Services,2020,98.833,COVID,Highest 20%
Personal Care,2020,99.861,COVID,Highest 20%
Alcoholic Drinks & Tobacco,2020,98.114,COVID,Highest 20%
Personal Effects,2020,95.6,COVID,Highest 20%
Social Services,2020,101.77,COVID,Highest 20%
Other Miscellaneous Services,2020,100.022,COVID,Highest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2020,99.735,COVID,Highest 20%
All Items Less Accommodation,2020,99.691,COVID,Highest 20%
All Items,2024,115.742,Post-COVID,Middle 60%
Food,2024,118.383,Post-COVID,Middle 60%
Food Excl Food Serving Services,2024,117.157,Post-COVID,Middle 60%
Bread & Cereals,2024,118.097,Post-COVID,Middle 60%
Meat,2024,123.928,Post-COVID,Middle 60%
Fish & Seafood,2024,108.364,Post-COVID,Middle 60%
"Milk, Cheese & Eggs",2024,117.035,Post-COVID,Middle 60%
Oils & Fats,2024,115.527,Post-COVID,Middle 60%
Fruits,2024,113.821,Post-COVID,Middle 60%
Vegetables,2024,120.474,Post-COVID,Middle 60%
"Sugar, Preserves & Confectionery",2024,114.654,Post-COVID,Middle 60%
Non-Alcoholic Beverages,2024,120.058,Post-COVID,Middle 60%
Other Food,2024,117.012,Post-COVID,Middle 60%
Food Serving Services,2024,118.971,Post-COVID,Middle 60%
Restaurant Food,2024,118.427,Post-COVID,Middle 60%
Fast Food,2024,119.994,Post-COVID,Middle 60%
Hawker Food,2024,119.171,Post-COVID,Middle 60%
Hawker Centres,2024,120.751,Post-COVID,Middle 60%
Food Courts & Coffee Shops,2024,118.786,Post-COVID,Middle 60%
Catered Food,2024,117.302,Post-COVID,Middle 60%
Clothing & Footwear,2024,94.014,Post-COVID,Middle 60%
Clothing,2024,92.586,Post-COVID,Middle 60%
Other Articles & Related Services,2024,111.278,Post-COVID,Middle 60%
Footwear,2024,95.004,Post-COVID,Middle 60%
Housing & Utilities,2024,115.099,Post-COVID,Middle 60%
Accommodation,2024,114.799,Post-COVID,Middle 60%
Utilities & Other Fuels,2024,117.133,Post-COVID,Middle 60%
Water Supply,2024,107.355,Post-COVID,Middle 60%
Electricity,2024,122.148,Post-COVID,Middle 60%
Gas,2024,116.867,Post-COVID,Middle 60%
Household Durables & Services,2024,106.296,Post-COVID,Middle 60%
Household Durables,2024,106.464,Post-COVID,Middle 60%
Household Services & Supplies,2024,106.155,Post-COVID,Middle 60%
Health Care,2024,109.752,Post-COVID,Middle 60%
Medicines & Health Products,2024,102.7,Post-COVID,Middle 60%
Outpatient Services,2024,109.233,Post-COVID,Middle 60%
Hospital Services,2024,113.679,Post-COVID,Middle 60%
Health Insurance,2024,115.206,Post-COVID,Middle 60%
Transport,2024,133.657,Post-COVID,Middle 60%
Private Transport,2024,140.947,Post-COVID,Middle 60%
Cars,2024,162.56,Post-COVID,Middle 60%
Petrol,2024,128.292,Post-COVID,Middle 60%
Public Transport,2024,124.018,Post-COVID,Middle 60%
Bus & Train Fares,2024,120.374,Post-COVID,Middle 60%
Point-To-Point Transport Services,2024,131.41,Post-COVID,Middle 60%
Other Transport Services,2024,106.29,Post-COVID,Middle 60%
Communication,2024,102.302,Post-COVID,Middle 60%
Postage & Courier Services,2024,111.887,Post-COVID,Middle 60%
Telecommunication Equipment,2024,93.959,Post-COVID,Middle 60%
Telecommunication Services,2024,102.772,Post-COVID,Middle 60%
Recreation & Culture,2024,113.684,Post-COVID,Middle 60%
Recreational & Cultural Goods,2024,103.88,Post-COVID,Middle 60%
Recreational & Cultural Services,2024,115.763,Post-COVID,Middle 60%
"Newspapers, Books & Stationery",2024,102.951,Post-COVID,Middle 60%
Holiday Expenses,2024,116.354,Post-COVID,Middle 60%
Education,2024,108.034,Post-COVID,Middle 60%
Tuition & Other Fees,2024,108.066,Post-COVID,Middle 60%
Textbooks & Study Guides,2024,105.306,Post-COVID,Middle 60%
Miscellaneous Goods & Services,2024,103.893,Post-COVID,Middle 60%
Personal Care,2024,104.604,Post-COVID,Middle 60%
Alcoholic Drinks & Tobacco,2024,113.492,Post-COVID,Middle 60%
Personal Effects,2024,97.98,Post-COVID,Middle 60%
Social Services,2024,94.333,Post-COVID,Middle 60%
Other Miscellaneous Services,2024,98.546,Post-COVID,Middle 60%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2024,115.729,Post-COVID,Middle 60%
All Items Less Accommodation,2024,116.0,Post-COVID,Middle 60%
All Items,2023,112.954,Post-COVID,Middle 60%
Food,2023,115.138,Post-COVID,Middle 60%
Food Excl Food Serving Services,2023,115.726,Post-COVID,Middle 60%
Bread & Cereals,2023,113.909,Post-COVID,Middle 60%
Meat,2023,124.027,Post-COVID,Middle 60%
Fish & Seafood,2023,112.349,Post-COVID,Middle 60%
"Milk, Cheese & Eggs",2023,115.136,Post-COVID,Middle 60%
Oils & Fats,2023,113.26,Post-COVID,Middle 60%
Fruits,2023,111.785,Post-COVID,Middle 60%
Vegetables,2023,117.642,Post-COVID,Middle 60%
"Sugar, Preserves & Confectionery",2023,114.041,Post-COVID,Middle 60%
Non-Alcoholic Beverages,2023,116.649,Post-COVID,Middle 60%
Other Food,2023,112.421,Post-COVID,Middle 60%
Food Serving Services,2023,114.855,Post-COVID,Middle 60%
Restaurant Food,2023,114.01,Post-COVID,Middle 60%
Fast Food,2023,115.199,Post-COVID,Middle 60%
Hawker Food,2023,115.268,Post-COVID,Middle 60%
Hawker Centres,2023,115.665,Post-COVID,Middle 60%
Food Courts & Coffee Shops,2023,115.172,Post-COVID,Middle 60%
Catered Food,2023,113.694,Post-COVID,Middle 60%
Clothing & Footwear,2023,95.27,Post-COVID,Middle 60%
Clothing,2023,93.773,Post-COVID,Middle 60%
Other Articles & Related Services,2023,109.021,Post-COVID,Middle 60%
Footwear,2023,97.099,Post-COVID,Middle 60%
Housing & Utilities,2023,111.444,Post-COVID,Middle 60%
Accommodation,2023,111.493,Post-COVID,Middle 60%
Utilities & Other Fuels,2023,111.109,Post-COVID,Middle 60%
Water Supply,2023,101.023,Post-COVID,Middle 60%
Electricity,2023,116.09,Post-COVID,Middle 60%
Gas,2023,110.504,Post-COVID,Middle 60%
Household Durables & Services,2023,105.754,Post-COVID,Middle 60%
Household Durables,2023,106.337,Post-COVID,Middle 60%
Household Services & Supplies,2023,105.262,Post-COVID,Middle 60%
Health Care,2023,105.814,Post-COVID,Middle 60%
Medicines & Health Products,2023,101.182,Post-COVID,Middle 60%
Outpatient Services,2023,105.076,Post-COVID,Middle 60%
Hospital Services,2023,108.72,Post-COVID,Middle 60%
Health Insurance,2023,110.253,Post-COVID,Middle 60%
Transport,2023,131.653,Post-COVID,Middle 60%
Private Transport,2023,140.282,Post-COVID,Middle 60%
Cars,2023,163.245,Post-COVID,Middle 60%
Petrol,2023,124.635,Post-COVID,Middle 60%
Public Transport,2023,116.15,Post-COVID,Middle 60%
Bus & Train Fares,2023,112.661,Post-COVID,Middle 60%
Point-To-Point Transport Services,2023,122.659,Post-COVID,Middle 60%
Other Transport Services,2023,110.162,Post-COVID,Middle 60%
Communication,2023,101.791,Post-COVID,Middle 60%
Postage & Courier Services,2023,99.54,Post-COVID,Middle 60%
Telecommunication Equipment,2023,96.951,Post-COVID,Middle 60%
Telecommunication Services,2023,102.097,Post-COVID,Middle 60%
Recreation & Culture,2023,110.089,Post-COVID,Middle 60%
Recreational & Cultural Goods,2023,103.033,Post-COVID,Middle 60%
Recreational & Cultural Services,2023,111.057,Post-COVID,Middle 60%
"Newspapers, Books & Stationery",2023,102.266,Post-COVID,Middle 60%
Holiday Expenses,2023,112.303,Post-COVID,Middle 60%
Education,2023,104.899,Post-COVID,Middle 60%
Tuition & Other Fees,2023,104.914,Post-COVID,Middle 60%
Textbooks & Study Guides,2023,103.587,Post-COVID,Middle 60%
Miscellaneous Goods & Services,2023,102.29,Post-COVID,Middle 60%
Personal Care,2023,103.334,Post-COVID,Middle 60%
Alcoholic Drinks & Tobacco,2023,110.557,Post-COVID,Middle 60%
Personal Effects,2023,97.775,Post-COVID,Middle 60%
Social Services,2023,93.869,Post-COVID,Middle 60%
Other Miscellaneous Services,2023,95.993,Post-COVID,Middle 60%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2023,113.065,Post-COVID,Middle 60%
All Items Less Accommodation,2023,113.353,Post-COVID,Middle 60%
All Items,2022,107.862,COVID,Middle 60%
Food,2022,108.802,COVID,Middle 60%
Food Excl Food Serving Services,2022,110.033,COVID,Middle 60%
Bread & Cereals,2022,106.658,COVID,Middle 60%
Meat,2022,116.193,COVID,Middle 60%
Fish & Seafood,2022,106.937,COVID,Middle 60%
"Milk, Cheese & Eggs",2022,108.883,COVID,Middle 60%
Oils & Fats,2022,110.538,COVID,Middle 60%
Fruits,2022,107.759,COVID,Middle 60%
Vegetables,2022,115.261,COVID,Middle 60%
"Sugar, Preserves & Confectionery",2022,109.276,COVID,Middle 60%
Non-Alcoholic Beverages,2022,110.179,COVID,Middle 60%
Other Food,2022,106.193,COVID,Middle 60%
Food Serving Services,2022,108.212,COVID,Middle 60%
Restaurant Food,2022,107.622,COVID,Middle 60%
Fast Food,2022,107.04,COVID,Middle 60%
Hawker Food,2022,108.657,COVID,Middle 60%
Hawker Centres,2022,109.146,COVID,Middle 60%
Food Courts & Coffee Shops,2022,108.537,COVID,Middle 60%
Catered Food,2022,106.971,COVID,Middle 60%
Clothing & Footwear,2022,92.947,COVID,Middle 60%
Clothing,2022,93.152,COVID,Middle 60%
Other Articles & Related Services,2022,99.965,COVID,Middle 60%
Footwear,2022,91.077,COVID,Middle 60%
Housing & Utilities,2022,106.754,COVID,Middle 60%
Accommodation,2022,106.539,COVID,Middle 60%
Utilities & Other Fuels,2022,108.21,COVID,Middle 60%
Water Supply,2022,100.0,COVID,Middle 60%
Electricity,2022,111.145,COVID,Middle 60%
Gas,2022,112.011,COVID,Middle 60%
